Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
54.942;    ;0;388;69;-2;0;0;2;416;242;3;96;50;    ;0;393;76;    ;0;24;115;2;150;114;    ;320;177;90;33;119;198;287;    ;
54.970;    ;0;388;69;-3;0;0;2;417;241;4;97;50;    ;0;393;76;    ;0;24;85;2;150;96;    ;320;177;90;33;119;198;288;    ;
55.010;    ;0;388;70;2;0;0;2;417;241;4;96;50;    ;0;393;76;    ;0;24;84;2;150;97;    ;320;177;90;33;119;198;287;    ;
55.039;    ;0;388;70;1;0;0;2;418;240;4;96;50;    ;0;393;76;    ;0;24;88;2;150;97;    ;320;177;90;33;118;198;287;    ;
55.072;    ;0;388;70;75;0;0;2;419;239;3;96;50;    ;0;393;76;    ;0;24;87;2;150;98;    ;320;177;90;34;118;198;287;    ;
55.107;    ;0;388;71;2;0;0;2;419;238;4;96;50;    ;0;393;76;    ;0;24;115;2;150;97;    ;320;177;90;34;118;198;287;    ;
55.142;    ;0;388;71;-9;0;0;2;420;237;4;97;50;    ;0;393;76;    ;0;24;87;2;150;98;    ;320;177;90;34;118;198;287;    ;
55.171;    ;0;388;72;-3;0;0;2;420;237;5;97;50;    ;0;393;76;    ;0;24;77;2;150;98;    ;320;177;90;34;118;198;287;    ;
55.211;    ;0;388;73;-2;0;0;2;421;236;4;97;50;    ;0;393;76;    ;0;24;83;2;150;99;    ;320;177;90;33;118;198;287;    ;
55.243;    ;0;389;74;77;0;0;2;421;235;4;97;50;    ;0;393;76;    ;0;24;84;2;150;98;    ;320;177;90;33;118;198;287;    ;
55.274;    ;0;389;74;-3;0;0;2;421;234;4;97;50;    ;0;393;76;    ;0;20;115;2;150;99;    ;320;177;90;33;118;198;287;    ;
55.312;    ;0;389;75;-4;0;0;2;422;234;4;97;50;    ;0;393;76;    ;0;24;83;2;150;99;    ;320;177;90;33;118;198;287;    ;
55.341;    ;0;390;75;-8;0;0;2;423;233;5;97;50;    ;0;393;76;    ;0;24;82;2;150;99;    ;320;177;90;33;118;198;286;    ;
55.373;    ;0;390;76;0;0;0;2;423;232;5;97;50;    ;0;393;76;    ;0;19;78;2;150;100;    ;320;177;90;33;117;198;286;    ;
55.407;    ;0;391;77;-1;0;0;2;424;231;5;97;50;    ;0;393;76;    ;0;24;85;2;150;100;    ;320;177;90;33;117;198;286;    ;
55.440;    ;0;391;78;-7;0;0;2;424;230;4;97;50;    ;0;393;76;    ;0;20;84;2;150;100;    ;320;177;90;33;117;198;285;    ;
55.474;    ;0;391;79;80;0;0;2;424;229;4;97;49;    ;0;393;76;    ;0;23;78;2;150;99;    ;320;177;90;33;117;198;285;    ;
55.509;    ;0;391;80;-5;0;0;2;425;229;5;97;49;    ;0;393;76;    ;0;23;115;2;150;100;    ;320;177;90;33;117;198;285;    ;
55.542;    ;0;391;82;-6;96;51;2;425;228;5;97;49;    ;0;393;76;    ;0;23;80;2;150;100;    ;320;177;90;33;117;198;285;    ;
55.566;    ;0;391;83;-6;96;50;2;426;227;0;97;49;    ;0;392;75;    ;0;23;79;2;150;100;    ;320;177;90;33;117;198;285;    ;
55.609;    ;0;391;84;-7;96;50;2;426;226;0;96;48;    ;0;392;74;    ;0;18;78;2;150;96;    ;320;177;90;34;117;198;286;    ;
55.642;    ;0;392;86;-6;96;50;2;426;225;0;96;47;    ;0;392;73;    ;0;23;77;2;150;96;    ;320;177;90;34;117;198;286;    ;
55.675;    ;0;392;88;0;96;49;2;427;225;0;97;47;    ;0;392;72;    ;0;18;77;2;150;96;    ;320;177;90;33;117;198;286;    ;
55.715;    ;0;392;90;0;96;47;2;427;224;0;96;46;    ;0;391;71;    ;0;22;83;2;150;96;    ;320;177;90;33;117;198;285;    ;
55.738;    ;0;393;91;0;96;46;2;428;223;0;96;45;    ;0;391;70;    ;0;19;82;2;150;96;    ;320;177;90;33;117;198;285;    ;
55.769;    ;0;393;92;0;96;45;2;428;223;0;97;44;    ;0;391;69;    ;0;16;82;2;150;97;    ;320;177;90;33;117;198;285;    ;
55.813;    ;0;394;94;0;96;44;2;429;222;0;96;43;    ;0;391;68;    ;0;21;82;2;150;97;    ;320;177;90;34;118;198;285;    ;
55.841;    ;0;394;95;0;96;42;2;429;221;0;97;44;    ;0;390;67;    ;0;18;81;2;150;97;    ;320;177;90;34;118;198;285;    ;
55.868;    ;0;394;97;-7;96;50;2;429;220;0;97;43;    ;0;390;66;    ;0;16;81;2;150;97;    ;320;177;90;34;118;197;285;    ;
55.910;    ;0;394;98;-7;96;50;2;429;220;0;96;42;    ;0;390;65;    ;0;20;73;2;150;97;    ;320;177;90;34;118;197;286;    ;
55.942;    ;0;394;99;-7;96;50;2;430;219;0;96;42;    ;0;390;64;    ;0;20;73;2;150;97;    ;320;177;90;34;118;196;286;    ;
55.974;    ;0;394;100;-7;96;50;2;430;218;0;97;41;    ;0;389;63;    ;0;20;73;2;150;97;    ;320;177;90;34;118;197;286;    ;
56.012;    ;0;393;101;-6;96;50;2;430;217;0;97;41;    ;0;389;62;    ;0;16;72;2;150;97;    ;320;177;90;34;118;196;286;    ;
56.046;    ;0;393;102;-6;96;50;2;430;216;0;96;41;    ;0;389;61;    ;0;23;73;2;150;98;    ;320;177;90;34;118;196;286;    ;
56.078;    ;0;393;103;-6;96;50;2;431;216;0;96;40;    ;0;388;60;    ;0;20;73;2;150;98;    ;320;177;90;34;118;196;286;    ;
56.108;    ;0;393;104;-5;96;50;2;431;215;9;97;49;    ;0;388;59;    ;0;16;72;2;150;98;    ;320;177;90;34;118;196;286;    ;
56.143;    ;0;392;105;-5;95;50;2;431;214;5;97;50;    ;0;388;58;    ;0;19;73;2;150;106;    ;320;177;90;34;118;197;286;    ;
56.175;    ;0;392;106;-5;96;50;2;431;213;5;97;50;    ;0;387;57;    ;0;23;73;2;150;102;    ;320;177;90;34;118;197;286;    ;
56.207;    ;0;392;107;-5;96;50;2;432;213;5;96;50;    ;0;387;56;    ;0;16;72;2;150;102;    ;320;177;90;34;118;197;286;    ;
56.243;    ;0;391;107;-5;96;50;2;432;212;5;97;49;    ;0;387;56;    ;0;19;72;2;150;102;    ;320;177;90;34;118;197;286;    ;
56.276;    ;0;390;108;-4;96;49;2;432;211;5;97;49;    ;0;386;55;    ;0;23;72;2;150;102;    ;320;177;90;34;118;198;286;    ;
56.309;    ;0;390;108;-3;95;49;2;432;210;5;96;50;    ;0;386;54;    ;0;20;73;2;150;103;    ;320;177;90;34;118;198;286;    ;
56.339;    ;0;389;109;-3;95;50;2;433;209;5;96;49;    ;0;386;53;    ;0;20;73;2;150;103;    ;320;177;90;34;118;197;    ;
56.375;    ;0;389;109;-3;95;50;2;433;209;5;96;49;    ;0;385;52;    ;0;24;73;2;150;103;    ;320;177;90;34;118;197;286;    ;
56.409;    ;0;388;110;-3;95;49;2;433;208;4;97;49;    ;0;385;51;    ;0;16;73;2;150;103;    ;320;177;90;34;118;197;285;    ;
56.443;    ;0;388;110;-2;96;49;2;433;207;4;96;49;    ;0;384;50;    ;0;24;73;2;150;102;    ;320;177;90;34;118;197;285;    ;
56.475;    ;0;387;110;-1;95;49;2;434;207;4;96;49;    ;0;384;50;    ;0;16;73;2;150;102;    ;320;177;90;34;118;197;286;    ;
56.509;    ;0;387;111;-1;96;49;2;434;206;3;96;49;    ;0;384;50;    ;0;24;74;2;150;102;    ;320;177;90;34;118;197;286;    ;
56.543;    ;0;386;110;-1;95;49;2;434;206;4;97;49;    ;0;383;50;    ;0;20;74;2;150;101;    ;320;177;90;33;118;197;286;    ;
56.573;    ;0;386;110;0;96;49;2;434;206;3;97;49;    ;0;383;50;    ;0;20;74;2;150;102;    ;320;177;90;33;118;197;286;    ;
56.607;    ;0;385;110;0;96;49;2;434;205;3;96;49;    ;0;382;50;    ;0;20;75;2;150;101;    ;320;177;90;33;118;197;287;    ;
56.640;    ;0;385;110;0;96;49;2;434;204;3;96;49;    ;0;382;50;    ;0;20;75;2;150;102;    ;320;177;90;33;118;197;287;    ;
56.672;    ;0;384;109;1;96;49;2;435;204;2;96;49;    ;0;381;50;    ;0;20;75;2;150;102;    ;320;177;90;33;118;197;287;    ;
56.709;    ;0;384;109;2;96;49;2;435;203;2;96;49;    ;0;381;50;    ;0;20;77;2;150;101;    ;320;177;90;32;118;197;287;    ;
56.741;    ;0;383;109;2;96;49;2;435;203;2;96;49;    ;0;380;50;    ;0;20;78;2;150;101;    ;320;177;90;32;118;197;287;    ;
56.773;    ;0;383;108;3;96;49;2;435;203;2;96;49;    ;0;380;50;    ;0;20;78;2;150;101;    ;320;177;90;32;118;197;286;    ;
56.809;    ;0;382;107;3;97;50;2;435;203;2;96;49;    ;0;379;50;    ;0;20;79;2;150;101;    ;320;177;90;32;118;198;286;    ;
56.844;    ;0;382;107;4;96;50;2;436;202;1;96;49;    ;0;379;50;    ;0;20;79;2;150;101;    ;320;177;90;33;118;198;286;    ;
56.873;    ;0;381;106;5;96;49;2;436;202;1;96;49;    ;0;378;50;    ;0;20;80;2;150;100;    ;320;177;90;34;118;198;286;    ;
56.910;    ;0;381;105;5;96;49;2;436;202;1;96;49;    ;0;378;50;    ;0;20;81;2;150;100;    ;320;177;90;33;118;198;286;    ;
56.939;    ;0;380;104;6;96;49;2;436;202;1;96;49;    ;0;377;50;    ;0;20;81;2;150;100;    ;320;177;90;33;118;197;286;    ;
56.974;    ;0;379;103;7;96;49;2;436;202;1;96;49;    ;0;377;50;    ;0;20;82;2;150;100;    ;320;177;90;33;118;196;286;    ;
57.010;    ;0;378;102;7;96;49;2;436;201;1;96;49;    ;0;376;50;    ;0;24;84;2;150;100;    ;320;177;90;33;118;196;286;    ;
57.035;    ;0;378;101;8;96;48;2;436;201;1;96;49;    ;0;376;50;    ;0;20;84;2;150;100;    ;320;177;90;33;118;196;287;    ;
57.073;    ;0;377;99;12;96;49;2;437;201;1;96;49;    ;0;375;50;    ;0;20;85;2;150;100;    ;320;177;90;118;196;287;    ;
57.109;    ;0;376;98;11;96;48;2;437;200;1;96;49;    ;0;375;50;    ;0;20;88;2;150;100;    ;320;177;90;32;118;196;286;    ;
57.136;    ;0;375;97;0;97;44;2;437;200;1;96;49;    ;0;374;50;    ;0;24;87;2;150;101;    ;320;177;90;32;118;196;286;    ;
57.170;    ;0;374;95;0;97;45;2;437;200;12;0;0;    ;0;374;50;    ;0;21;78;2;150;101;    ;320;177;90;33;118;196;286;    ;
57.209;    ;0;373;94;0;97;46;2;437;200;7;0;0;    ;0;373;50;    ;0;25;78;2;150;112;    ;320;177;90;33;118;195;286;    ;
57.242;    ;0;373;93;0;97;47;2;437;200;4;0;0;    ;0;373;50;    ;0;21;78;2;150;107;    ;320;177;90;33;118;196;286;    ;
57.270;    ;0;372;92;0;95;46;2;437;200;3;0;0;    ;0;372;50;    ;0;21;78;2;150;104;    ;320;177;90;32;118;196;286;    ;
57.310;    ;0;371;91;0;96;48;2;437;200;6;0;0;    ;0;372;50;    ;0;21;78;2;150;103;    ;320;177;90;32;118;195;286;    ;
57.342;    ;0;370;90;8;97;49;2;437;199;16;0;0;    ;0;371;50;    ;0;25;79;2;150;106;    ;320;177;90;32;118;196;286;    ;
57.368;    ;0;370;89;8;96;50;2;438;199;2;0;0;    ;0;371;50;    ;0;22;86;2;150;116;    ;320;177;90;32;118;196;286;    ;
57.410;    ;0;369;88;8;96;50;2;438;199;1;0;0;    ;0;370;50;    ;0;22;86;2;150;102;    ;320;177;90;32;118;195;286;    ;
57.442;    ;0;368;87;9;96;50;2;438;198;-2;0;0;    ;0;370;50;    ;0;22;86;2;150;101;    ;320;177;90;31;118;195;286;    ;
57.469;    ;0;368;85;9;96;50;2;438;198;1;96;48;    ;0;369;50;    ;0;26;87;2;150;99;    ;320;177;90;31;118;195;286;    ;
57.513;    ;0;367;84;9;96;50;2;438;198;1;96;48;    ;0;369;50;    ;0;17;88;2;150;101;    ;320;177;90;33;119;198;286;    ;
57.545;    ;0;367;82;9;96;50;2;438;197;4;0;0;    ;0;368;50;    ;0;25;88;2;150;101;    ;320;177;90;33;120;195;286;    ;
57.567;    ;0;366;81;10;96;50;2;438;197;4;0;0;    ;0;368;50;    ;0;18;88;2;150;104;    ;320;177;90;33;120;195;286;    ;
57.611;    ;0;366;80;9;96;50;2;438;198;11;0;0;    ;0;367;50;    ;0;28;89;2;150;104;    ;320;177;90;33;119;195;286;    ;
57.643;    ;0;366;78;10;96;50;2;439;197;1;96;48;    ;0;367;50;    ;0;19;88;2;150;111;    ;320;177;90;33;119;198;285;    ;
57.676;    ;0;365;77;10;96;50;2;439;197;1;96;48;    ;0;366;50;    ;0;22;90;2;150;101;    ;320;177;90;33;119;198;285;    ;
57.703;    ;0;365;75;10;96;50;2;439;197;1;96;49;    ;0;365;50;    ;0;22;90;2;150;101;    ;320;177;90;33;119;198;285;    ;
57.735;    ;0;365;74;10;96;50;2;439;197;1;96;49;    ;0;365;50;    ;0;17;90;2;150;101;    ;320;177;90;33;119;198;286;    ;
57.773;    ;0;364;72;10;97;50;2;439;196;1;96;49;    ;0;364;50;    ;0;21;90;2;150;101;    ;320;177;90;33;119;198;286;    ;
57.810;    ;0;364;71;9;96;51;2;439;196;1;96;48;    ;0;364;50;    ;0;21;91;2;150;101;    ;320;177;90;33;119;200;286;    ;
57.836;    ;0;364;69;9;96;50;2;440;196;1;96;48;    ;0;363;50;    ;0;21;90;2;150;101;    ;320;177;90;33;119;200;286;    ;
57.875;    ;0;364;68;10;96;50;2;440;196;1;96;48;    ;0;363;50;    ;0;16;90;2;150;101;    ;320;177;90;33;119;200;285;    ;
57.911;    ;0;363;66;9;96;50;2;440;196;1;96;48;    ;0;362;50;    ;0;21;91;2;150;101;    ;320;177;90;33;119;200;285;    ;
57.939;    ;0;363;65;9;96;50;2;440;196;1;96;48;    ;0;362;50;    ;0;21;91;2;150;101;    ;320;177;90;33;119;200;285;    ;
57.971;    ;0;363;63;8;96;50;2;440;195;0;97;48;    ;0;362;50;    ;0;21;91;2;150;101;    ;320;177;90;33;119;200;285;    ;
58.011;    ;0;362;62;9;96;50;2;440;195;0;97;49;    ;0;362;50;    ;0;21;90;2;150;100;    ;320;177;90;34;119;200;285;    ;
58.041;    ;0;362;61;9;96;50;2;440;196;0;96;48;    ;0;362;50;    ;0;24;91;2;150;100;    ;320;177;90;36;119;200;285;    ;
58.075;    ;0;361;59;9;96;50;2;440;196;0;96;49;    ;0;362;50;    ;0;21;92;2;150;100;    ;320;177;90;36;119;200;285;    ;
58.109;    ;0;361;58;8;96;50;2;441;197;0;96;48;    ;0;362;50;    ;0;25;92;2;150;100;    ;320;177;90;36;119;200;285;    ;
58.143;    ;0;361;56;0;95;48;2;441;197;0;96;48;    ;0;362;50;    ;0;22;91;2;150;100;    ;320;177;90;35;119;200;286;    ;
58.174;    ;0;360;55;8;96;49;2;441;197;0;96;49;    ;0;362;50;    ;0;22;85;2;150;100;    ;320;177;90;33;119;200;286;    ;
58.209;    ;0;360;54;0;97;49;2;441;197;0;96;49;    ;0;362;50;    ;0;26;92;2;150;100;    ;320;177;90;33;119;200;286;    ;
58.235;    ;0;360;52;0;96;47;2;441;198;-1;95;49;    ;0;362;50;    ;0;22;85;2;150;100;    ;320;177;90;33;119;200;286;    ;
58.271;    ;0;360;51;0;96;46;2;441;198;-2;96;49;    ;0;362;50;    ;0;22;85;2;150;100;    ;320;177;90;33;119;200;286;    ;
58.310;    ;0;359;49;11;96;50;2;441;199;-2;96;49;    ;0;362;50;    ;0;22;85;2;150;99;    ;320;177;90;33;119;200;286;    ;
58.340;    ;0;359;48;13;96;50;2;442;199;-1;96;49;    ;0;362;50;    ;0;26;96;2;150;99;    ;320;177;90;33;119;200;286;    ;
58.375;    ;0;359;46;12;96;50;2;442;200;-3;96;49;    ;0;362;50;    ;0;23;98;2;150;100;    ;320;177;90;33;119;200;286;    ;
58.409;    ;0;359;45;11;96;50;2;442;201;-3;96;49;    ;0;362;50;    ;0;23;97;2;150;97;    ;320;177;90;33;119;200;286;    ;
58.439;    ;0;360;44;10;96;51;2;442;202;-4;97;49;    ;0;362;50;    ;0;23;96;2;150;97;    ;320;177;90;33;119;200;286;    ;
58.475;    ;0;360;42;9;95;51;2;442;203;-4;97;49;    ;0;362;50;    ;0;18;96;2;150;96;    ;320;177;90;33;120;200;286;    ;
58.514;    ;0;360;41;9;96;51;2;442;204;-4;97;49;    ;0;362;50;    ;0;22;95;2;150;96;    ;320;177;90;33;120;200;286;    ;
58.542;    ;0;360;40;9;95;51;2;442;205;-5;97;49;    ;0;362;50;    ;0;22;95;2;150;96;    ;320;177;90;33;120;200;286;    ;
58.574;    ;0;361;38;9;95;51;2;442;206;-5;97;49;    ;0;362;50;    ;0;22;95;2;150;95;    ;320;177;90;33;120;200;286;    ;
58.610;    ;0;361;37;8;95;51;2;442;207;-6;97;49;    ;0;362;50;    ;0;18;96;2;150;94;    ;320;177;90;32;120;200;286;    ;
58.640;    ;0;361;36;7;95;51;2;442;209;-7;97;49;    ;0;362;50;    ;0;22;95;2;150;93;    ;320;177;90;32;120;200;286;    ;
58.670;    ;0;361;35;7;94;51;2;442;210;-8;97;49;    ;0;362;50;    ;0;22;94;2;150;92;    ;320;177;90;32;120;200;286;    ;
58.711;    ;0;362;34;6;94;51;2;441;212;-8;97;49;    ;0;362;50;    ;0;22;94;2;150;91;    ;320;177;90;32;120;200;286;    ;
58.741;    ;0;362;33;6;95;52;2;441;214;-9;97;49;    ;0;362;50;    ;0;18;93;2;150;90;    ;320;177;90;32;120;200;286;    ;
58.772;    ;0;362;32;6;95;51;2;441;215;-10;97;49;    ;0;362;50;    ;0;21;93;2;150;89;    ;320;177;90;32;119;200;286;    ;
58.806;    ;0;362;31;5;0;0;2;441;217;-11;98;49;    ;0;362;50;    ;0;21;94;2;150;88;    ;320;177;90;32;119;200;285;    ;
58.837;    ;0;362;31;6;0;0;2;441;219;-12;98;49;    ;0;362;50;    ;0;21;93;2;150;87;    ;320;177;90;32;119;200;284;    ;
58.873;    ;0;362;30;5;0;0;2;440;221;0;98;48;    ;0;362;50;    ;0;21;94;2;150;85;    ;320;177;90;32;117;200;284;    ;
58.910;    ;0;363;29;5;0;0;2;440;223;0;98;49;    ;0;362;50;    ;0;21;93;2;150;97;    ;320;177;90;32;117;201;285;    ;
58.941;    ;0;363;29;3;0;0;2;440;226;-12;97;50;    ;0;362;50;    ;0;18;93;2;150;97;    ;320;177;90;32;117;201;285;    ;
58.973;    ;0;363;28;5;0;0;2;440;228;-12;98;50;    ;0;362;50;    ;0;21;91;2;150;84;    ;320;177;90;32;117;201;285;    ;
59.015;    ;0;363;27;5;0;0;2;439;230;-12;98;50;    ;0;362;50;    ;0;21;93;2;150;84;    ;320;177;90;32;119;201;285;    ;
59.044;    ;0;363;27;5;0;0;2;439;232;-12;98;50;    ;0;362;50;    ;0;21;93;2;150;83;    ;320;177;90;32;119;201;285;    ;
59.070;    ;0;364;26;4;0;0;2;439;234;-12;98;50;    ;0;362;50;    ;0;21;93;2;150;83;    ;320;177;90;32;119;201;284;    ;
59.108;    ;0;364;26;4;0;0;2;438;236;-6;0;0;    ;0;362;50;    ;0;16;93;2;150;83;    ;320;177;90;32;119;201;285;    ;
59.140;    ;0;364;25;3;0;0;2;438;238;-2;0;0;    ;0;362;50;    ;0;20;93;2;150;88;    ;320;177;90;32;119;201;285;    ;
59.175;    ;0;364;25;4;0;0;2;438;239;-4;0;0;    ;0;362;50;    ;0;20;92;2;150;92;    ;320;177;90;32;119;201;285;    ;
59.211;    ;0;364;25;3;0;0;2;438;240;-8;0;0;    ;0;362;50;    ;0;20;93;2;150;90;    ;320;177;90;32;119;201;284;    ;
59.241;    ;0;363;24;4;0;0;2;438;241;-6;0;0;    ;0;362;50;    ;0;20;92;2;150;86;    ;320;177;90;32;119;201;284;    ;
59.275;    ;0;363;24;4;0;0;2;438;242;-7;0;0;    ;0;362;50;    ;0;25;93;2;150;87;    ;320;177;90;32;119;200;284;    ;
59.313;    ;0;363;23;2;0;0;2;438;242;-3;0;0;    ;0;362;50;    ;0;21;93;2;150;86;    ;320;177;90;32;119;200;285;    ;
59.342;    ;0;363;23;4;0;0;2;438;243;-8;0;0;    ;0;362;50;    ;0;21;91;2;150;90;    ;320;177;90;32;119;200;285;    ;
59.373;    ;0;363;23;1;0;0;2;437;244;-2;0;0;    ;0;362;50;    ;0;21;93;2;150;85;    ;320;177;90;32;119;200;284;    ;
59.409;    ;0;362;22;1;0;0;2;437;245;-2;0;0;    ;0;362;50;    ;0;21;90;2;150;91;    ;320;177;90;32;119;200;    ;
59.444;    ;0;362;22;3;0;0;2;437;245;4;0;0;    ;0;362;50;    ;0;25;90;2;150;91;    ;320;177;90;32;119;200;    ;
59.468;    ;0;362;22;3;0;0;2;437;246;6;0;0;    ;0;362;50;    ;0;21;92;2;150;97;    ;320;177;90;32;119;200;    ;
59.510;    ;0;362;22;1;0;0;2;437;247;1;0;0;    ;0;362;50;    ;0;21;92;2;150;99;    ;320;177;90;32;119;200;    ;
59.541;    ;0;362;22;1;0;0;2;437;248;75;0;0;    ;0;362;50;    ;0;21;90;2;150;93;    ;320;177;90;32;119;200;286;    ;
59.572;    ;0;361;21;3;0;0;2;437;249;-5;0;0;    ;0;362;50;    ;0;21;90;2;150;130;    ;320;177;90;32;119;200;    ;
59.606;    ;0;361;21;3;0;0;2;437;249;9;0;0;    ;0;362;50;    ;0;26;92;2;150;87;    ;320;177;90;33;117;200;    ;
59.640;    ;0;362;21;-1;0;0;2;437;250;5;0;0;    ;0;362;50;    ;0;22;92;2;150;100;    ;320;177;90;33;119;200;    ;
59.672;    ;0;362;21;-2;0;0;2;437;251;78;0;0;    ;0;362;50;    ;0;18;88;2;150;97;    ;320;177;90;33;117;200;    ;
59.708;    ;0;362;21;0;0;0;2;438;252;78;0;0;    ;0;362;50;    ;0;21;87;2;150;130;    ;320;177;90;33;119;200;    ;
59.738;    ;0;362;20;1;0;0;2;437;253;-3;0;0;    ;0;362;50;    ;0;21;89;2;150;130;    ;320;177;90;33;119;200;    ;
59.772;    ;0;362;20;1;0;0;2;437;254;-3;0;0;    ;0;362;50;    ;0;21;91;2;150;88;    ;320;177;90;32;121;201;    ;
59.809;    ;0;361;20;2;0;0;2;437;254;2;0;0;    ;0;362;50;    ;0;21;91;2;150;88;    ;320;177;90;32;118;199;    ;
59.841;    ;0;361;20;2;0;0;2;437;255;6;0;0;    ;0;362;50;    ;0;25;92;2;150;93;    ;320;177;90;32;118;201;    ;
59.871;    ;0;362;20;1;0;0;2;437;256;-4;0;0;    ;0;362;50;    ;0;22;92;2;150;97;    ;320;177;90;32;118;202;285;    ;
59.907;    ;0;362;20;1;0;0;2;438;257;-3;97;50;    ;0;362;50;    ;0;17;91;2;150;87;    ;320;177;90;32;118;202;285;    ;
59.938;    ;2;437;258;3;0;0;    ;0;362;50;    ;0;21;91;2;150;88;    ;320;177;90;32;121;201;285;    ;
59.970;    ;0;361;20;2;0;0;2;437;258;-1;97;50;    ;0;362;50;    ;2;150;94;    ;320;177;90;32;118;202;286;    ;
60.008;    ;0;361;20;1;0;0;2;438;259;3;0;0;    ;0;362;50;    ;0;24;92;2;150;90;    ;320;177;90;32;118;202;286;    ;
60.040;    ;0;361;19;1;0;0;2;438;259;4;0;0;    ;0;362;50;    ;0;22;91;2;150;93;    ;320;177;90;32;118;200;286;    ;
60.073;    ;0;361;19;1;0;0;2;438;259;12;0;0;    ;0;362;50;    ;0;22;91;2;150;94;    ;320;177;90;32;118;201;286;    ;
60.109;    ;0;361;19;0;0;0;2;438;259;20;0;0;    ;0;362;50;    ;0;22;91;2;150;101;    ;320;177;90;32;118;201;286;    ;
60.146;    ;0;360;19;2;0;0;2;438;259;20;0;0;    ;0;362;50;    ;0;22;90;2;150;109;    ;320;177;90;32;118;201;286;    ;
60.174;    ;0;360;19;2;0;0;2;438;259;-5;0;0;    ;0;362;50;    ;0;26;92;2;150;109;    ;320;177;90;32;117;201;286;    ;
60.207;    ;0;361;19;2;0;0;2;438;259;0;97;48;    ;0;362;50;    ;0;22;92;2;150;85;    ;320;177;90;33;117;201;285;    ;
60.240;    ;0;361;19;1;0;0;2;439;259;0;97;48;    ;0;362;50;    ;0;18;92;2;150;90;    ;320;177;90;33;117;200;285;    ;
60.274;    ;0;361;19;1;0;0;2;439;259;0;96;47;    ;0;362;50;    ;0;22;91;2;150;90;    ;320;177;90;33;117;201;285;    ;
60.310;    ;0;361;19;1;0;0;2;439;260;0;96;48;    ;0;362;50;    ;0;22;91;2;150;90;    ;320;177;90;33;118;201;285;    ;
60.338;    ;0;361;19;1;0;0;2;439;260;0;96;47;    ;0;362;50;    ;0;22;91;2;150;90;    ;320;177;90;33;118;201;285;    ;
60.373;    ;0;361;19;1;0;0;2;439;260;0;97;47;    ;0;362;50;    ;0;22;91;2;150;90;    ;320;177;90;33;117;201;284;    ;
60.411;    ;0;361;18;2;0;0;2;440;260;0;96;47;    ;0;362;50;    ;0;22;91;2;150;90;    ;320;177;90;34;118;201;284;    ;
60.443;    ;0;361;18;2;0;0;2;440;260;0;97;46;    ;0;362;50;    ;0;22;92;2;150;90;    ;320;177;90;34;118;201;284;    ;
60.469;    ;0;361;18;2;0;0;2;441;260;0;96;46;    ;0;362;50;    ;0;22;92;2;150;90;    ;320;177;90;34;118;201;284;    ;
60.508;    ;0;361;18;2;0;0;2;442;260;0;97;46;    ;0;362;50;    ;0;22;92;2;150;90;    ;320;177;90;33;118;201;284;    ;
60.542;    ;0;362;18;0;0;0;2;442;260;0;97;46;    ;0;362;50;    ;0;22;92;2;150;90;    ;320;177;90;33;117;201;284;    ;
60.573;    ;0;362;18;-1;0;0;2;443;260;0;96;46;    ;0;362;50;    ;0;18;90;2;150;90;    ;320;177;90;33;117;201;284;    ;
60.611;    ;0;362;18;-1;0;0;2;444;261;0;97;46;    ;0;362;50;    ;0;21;89;2;150;90;    ;320;177;90;33;117;201;284;    ;
60.641;    ;0;362;18;-1;0;0;2;444;261;0;97;46;    ;0;362;50;    ;0;21;89;2;150;90;    ;320;177;90;33;118;201;284;    ;
60.671;    ;0;362;18;-2;0;0;2;445;261;0;97;46;    ;0;362;50;    ;0;21;89;2;150;90;    ;320;177;90;33;118;201;284;    ;
60.709;    ;0;363;18;-2;0;0;2;446;261;0;97;47;    ;0;362;50;    ;0;21;88;2;150;90;    ;320;177;90;33;117;201;285;    ;
60.738;    ;0;362;18;0;0;0;2;447;261;0;97;47;    ;0;362;50;    ;0;18;88;2;150;90;    ;320;177;90;33;117;201;285;    ;
60.772;    ;0;362;18;-1;0;0;2;448;261;0;97;46;    ;0;362;50;    ;0;25;90;2;150;90;    ;320;177;90;33;118;200;285;    ;
60.812;    ;0;362;18;1;0;0;2;449;261;0;97;46;    ;0;362;50;    ;0;21;89;2;150;90;    ;320;177;90;33;118;202;284;    ;
60.842;    ;0;362;18;0;0;0;2;451;261;0;97;46;    ;0;362;50;    ;0;21;91;2;150;90;    ;320;177;90;33;119;201;285;    ;
60.872;    ;0;362;19;0;0;0;2;452;262;0;97;47;    ;0;362;50;    ;0;21;90;2;150;90;    ;320;177;90;33;119;200;286;    ;
60.908;    ;0;362;19;0;0;0;2;453;261;62;0;0;    ;0;362;50;    ;0;21;90;2;150;90;    ;320;177;90;33;119;201;288;    ;
60.939;    ;0;362;19;0;0;0;2;454;261;5;0;0;    ;0;362;50;    ;0;21;90;2;150;130;    ;320;177;90;33;119;200;288;    ;
60.974;    ;0;363;19;-1;0;0;2;455;261;0;97;47;    ;0;362;50;    ;0;21;90;2;150;95;    ;320;177;90;33;119;198;286;    ;
61.005;    ;0;363;19;0;0;0;2;457;261;2;0;0;    ;0;362;50;    ;0;18;89;2;150;90;    ;320;177;90;33;119;198;286;    ;
