Time (s);    ;car_position;   ;input;    ;command;   ;treadmill;     ;obstacles;
4.734;    ;0;674;52;-4;0;0;1;671;166;7;0;0;2;633;299;0;95;47;    ;300;200;    ;0;0;    ;353;190;90;29;109;185;267;342;    ;
70.219;    ;0;355;143;4;90;46;1;135;87;0;93;40;2;654;327;-3;0;0;    ;0;367;149;1;150;70;2;500;304;    ;0;31;89;1;28;103;2;0;130;    ;353;190;90;30;110;188;267;342;    ;
70.251;    ;0;355;142;4;90;47;1;133;87;0;93;40;2;654;327;8;0;0;    ;0;367;149;1;150;70;2;500;304;    ;0;31;90;1;28;104;2;0;94;    ;353;190;90;30;110;188;267;342;    ;
70.278;    ;0;356;141;3;90;47;1;133;86;0;93;41;2;654;327;15;0;0;    ;0;368;149;1;150;70;2;500;304;    ;0;31;90;1;34;104;2;0;104;    ;353;190;90;30;110;188;267;342;    ;
70.312;    ;0;357;141;3;90;47;1;132;86;0;93;41;2;654;327;27;0;0;    ;0;368;149;1;150;70;2;500;304;    ;0;31;89;1;26;104;2;0;111;    ;353;190;90;30;110;188;267;342;    ;
70.347;    ;0;358;141;3;90;47;1;131;85;0;94;42;2;654;328;-6;0;0;    ;0;369;149;1;150;70;2;500;304;    ;0;27;89;1;30;104;2;0;123;    ;353;190;90;30;110;187;267;342;    ;
70.378;    ;0;360;140;3;90;47;1;131;85;0;93;42;2;653;328;-3;0;0;    ;0;369;148;1;150;70;2;500;304;    ;0;31;89;1;31;104;2;0;90;    ;353;190;90;30;110;187;267;341;    ;
70.417;    ;0;361;140;3;90;47;1;131;85;0;93;43;2;653;328;0;93;38;    ;0;370;148;1;150;70;2;500;304;    ;0;22;89;1;28;104;2;0;93;    ;353;190;90;29;110;187;267;341;    ;
70.450;    ;0;362;139;2;90;47;1;131;84;0;93;44;2;652;329;0;94;40;    ;0;370;148;1;150;69;2;500;304;    ;0;30;89;1;28;104;2;0;96;    ;353;190;90;29;110;187;267;343;    ;
70.481;    ;0;364;139;2;90;47;1;131;84;0;93;44;2;652;329;0;94;40;    ;0;371;148;1;150;69;2;500;305;    ;0;26;88;1;28;104;2;0;96;    ;353;190;90;29;110;187;267;343;    ;
70.518;    ;0;366;138;2;90;46;1;131;83;0;93;44;2;651;329;0;94;37;    ;0;371;148;1;150;69;2;500;305;    ;0;25;88;1;28;104;2;0;96;    ;353;190;90;29;110;187;267;341;    ;
70.551;    ;0;367;138;2;90;47;1;132;82;0;92;44;2;650;330;0;94;37;    ;0;372;148;1;150;69;2;500;305;    ;0;22;88;1;28;104;2;0;96;    ;353;190;90;29;110;187;267;341;    ;
70.582;    ;0;369;138;2;90;46;1;132;82;0;94;46;2;649;330;19;0;0;    ;0;372;148;1;150;69;2;500;304;    ;0;28;88;1;24;104;2;0;96;    ;353;190;90;29;110;187;267;340;    ;
70.619;    ;0;371;137;2;90;46;1;133;81;0;93;47;2;649;330;0;94;37;    ;0;373;148;1;150;69;2;500;304;    ;0;20;88;1;28;104;2;0;114;    ;353;190;90;29;110;187;267;342;    ;
70.650;    ;0;372;137;2;90;46;1;134;81;0;93;47;2;648;331;80;0;0;    ;0;373;148;1;150;69;2;500;304;    ;0;24;88;1;24;104;2;0;96;    ;353;190;90;29;110;187;267;340;    ;
70.683;    ;0;374;136;0;90;46;1;135;80;0;93;48;2;647;331;0;94;36;    ;0;374;148;1;150;69;2;500;303;    ;0;23;88;1;24;104;2;0;130;    ;353;190;90;29;110;185;267;341;    ;
70.720;    ;0;375;136;0;90;46;1;136;79;3;93;48;2;646;331;0;94;37;    ;0;374;147;1;150;69;2;500;304;    ;0;22;87;1;23;105;2;0;96;    ;353;190;90;29;110;185;267;343;    ;
70.751;    ;0;377;136;0;90;46;1;137;78;4;93;48;2;645;331;0;93;38;    ;0;375;147;1;150;69;2;500;305;    ;0;22;86;1;23;107;2;0;96;    ;353;190;90;29;110;184;267;344;    ;
70.783;    ;0;378;135;0;91;45;1;138;78;4;92;49;2;644;331;0;94;37;    ;0;375;147;1;150;69;2;500;305;    ;0;21;86;1;22;108;2;0;96;    ;353;190;90;29;110;185;267;343;    ;
70.820;    ;0;380;135;0;90;45;1;140;77;4;93;48;2;643;331;0;94;51;    ;0;376;147;1;150;69;2;500;305;    ;0;21;87;1;22;108;2;0;96;    ;353;190;90;29;110;185;268;341;    ;
70.851;    ;0;381;135;0;90;45;1;141;76;5;93;49;2;641;332;0;93;50;    ;0;376;147;1;150;69;2;500;304;    ;0;21;87;1;19;108;2;0;96;    ;353;190;90;29;110;185;267;341;    ;
70.882;    ;0;382;134;0;90;45;1;142;75;5;93;49;2;640;332;11;0;0;    ;0;377;147;1;150;69;2;500;304;    ;0;20;87;1;21;109;2;0;96;    ;353;190;90;29;110;185;267;339;    ;
70.921;    ;0;383;134;0;90;44;1;143;75;3;92;49;2;639;332;0;93;50;    ;0;377;147;1;150;69;2;500;303;    ;0;23;87;1;20;109;2;0;106;    ;353;190;90;29;110;185;267;341;    ;
70.951;    ;0;384;134;0;90;44;1;145;73;4;92;49;2;638;332;0;94;50;    ;0;378;147;1;150;69;2;500;304;    ;0;20;87;1;21;107;2;0;96;    ;353;190;90;29;110;185;267;341;    ;
70.983;    ;0;385;134;0;89;43;1;146;73;4;93;49;2;636;332;0;93;35;    ;0;378;147;1;150;69;2;500;304;    ;0;23;87;1;15;109;2;0;96;    ;353;190;90;29;110;185;267;343;    ;
71.019;    ;0;386;133;0;90;44;1;147;72;4;93;49;2;635;332;0;94;35;    ;0;379;147;1;150;69;2;500;305;    ;0;19;87;1;19;109;2;0;96;    ;353;190;90;29;109;185;267;342;    ;
71.052;    ;0;387;133;0;90;44;1;148;71;5;92;49;2;633;332;0;93;35;    ;0;379;147;1;150;69;2;500;305;    ;0;22;87;1;19;109;2;0;96;    ;353;190;90;29;109;185;267;343;    ;
71.083;    ;0;388;133;0;91;44;1;149;71;3;92;48;2;632;332;0;94;35;    ;0;380;147;1;150;69;2;500;305;    ;0;18;87;1;18;110;2;0;96;    ;353;190;90;29;109;185;267;343;    ;
71.119;    ;0;388;133;0;90;44;1;150;70;3;92;49;2;630;332;0;93;34;    ;0;380;147;1;150;69;2;500;305;    ;0;22;87;1;17;108;2;0;96;    ;353;190;90;29;109;185;267;342;    ;
71.151;    ;0;389;133;0;90;44;1;151;69;3;92;48;2;629;332;0;93;34;    ;0;381;147;1;150;69;2;500;304;    ;0;22;87;1;17;108;2;0;96;    ;353;190;90;29;109;185;267;342;    ;
71.183;    ;0;389;133;0;90;44;1;151;69;3;93;49;2;627;332;0;93;34;    ;0;381;147;1;150;69;2;500;304;    ;0;21;87;1;16;109;2;0;96;    ;353;190;90;29;109;185;267;342;    ;
71.219;    ;0;390;133;0;91;43;1;152;68;3;92;49;2;625;332;0;93;34;    ;0;382;147;1;150;69;2;500;304;    ;0;21;87;1;20;109;2;0;96;    ;353;190;90;29;109;185;268;342;    ;
71.252;    ;0;390;133;0;89;42;1;152;68;3;92;49;2;623;332;0;94;35;    ;0;382;147;1;150;69;2;500;305;    ;0;21;87;1;16;109;2;0;96;    ;353;190;90;29;109;185;268;342;    ;
71.283;    ;0;390;132;0;89;42;1;153;67;3;92;49;2;621;332;0;92;35;    ;0;383;147;1;150;69;2;500;305;    ;0;21;87;1;20;109;2;0;96;    ;353;190;90;29;109;185;268;343;    ;
71.319;    ;0;390;132;0;89;42;1;153;67;3;92;49;2;619;332;0;94;37;    ;0;383;147;1;150;69;2;500;305;    ;0;25;87;1;15;109;2;0;96;    ;353;190;90;29;109;185;268;343;    ;
71.350;    ;0;390;132;0;90;42;1;154;66;2;92;49;2;618;332;0;94;37;    ;0;384;147;1;150;69;2;500;305;    ;0;22;87;1;19;109;2;0;96;    ;353;190;90;29;110;185;268;343;    ;
71.380;    ;0;390;132;0;89;42;1;154;66;3;92;48;2;616;332;0;94;37;    ;0;384;147;1;150;69;2;500;305;    ;0;26;87;1;15;108;2;0;96;    ;353;190;90;29;109;185;268;343;    ;
71.419;    ;0;390;132;0;89;42;1;154;65;2;92;49;2;614;332;0;94;36;    ;0;385;147;1;150;69;2;500;305;    ;0;22;87;1;18;109;2;0;96;    ;353;190;90;29;109;185;268;342;    ;
71.948;    ;2;578;332;0;94;37;    ;0;385;147;1;150;69;2;500;305;    ;    ;353;190;90;30;108;184;267;344;    ;583;320;47;396;135;45;164;64;46;
71.985;    ;0;387;131;0;88;41;2;574;331;0;94;38;    ;0;385;147;1;150;69;2;500;305;    ;2;150;96;    ;353;190;90;30;109;184;267;344;    ;396;134;45;163;64;46;
72.019;    ;0;387;131;0;90;42;1;143;60;1;92;48;2;572;331;0;94;38;    ;0;385;147;1;150;69;2;500;305;    ;0;24;87;2;150;96;    ;353;190;90;30;109;184;267;344;    ;162;64;47;
72.050;    ;0;387;131;0;90;42;1;141;60;1;92;48;2;569;331;0;93;37;    ;0;386;146;1;150;69;2;500;305;    ;0;24;87;1;27;108;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.081;    ;0;387;131;0;90;42;1;140;60;1;92;48;2;567;331;0;94;37;    ;0;387;146;1;150;69;2;500;305;    ;0;28;87;1;34;108;2;150;96;    ;353;190;90;30;109;183;267;344;    ;
72.120;    ;0;387;131;0;89;42;1;139;60;0;93;48;2;565;331;0;93;38;    ;0;387;146;1;150;69;2;500;305;    ;0;28;87;1;30;108;2;150;96;    ;353;190;90;30;109;185;266;344;    ;
72.152;    ;0;385;131;0;90;42;1;137;59;0;92;47;2;562;331;0;93;37;    ;0;388;147;1;150;69;2;500;305;    ;0;25;87;1;30;107;2;150;96;    ;353;190;90;30;109;185;267;344;    ;
72.182;    ;0;385;131;0;90;42;1;134;59;0;93;48;2;559;331;0;93;37;    ;0;388;147;1;150;69;2;500;305;    ;0;38;87;1;36;107;2;150;96;    ;353;190;90;31;109;183;267;344;    ;
72.219;    ;0;384;131;0;89;41;1;132;59;0;93;48;2;556;331;0;92;37;    ;0;389;146;1;150;70;2;500;305;    ;0;26;87;1;41;107;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.250;    ;0;383;131;0;90;42;1;130;59;0;92;48;2;554;331;0;93;37;    ;0;389;146;1;150;70;2;500;305;    ;0;34;87;1;37;107;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.283;    ;0;383;131;0;90;41;1;129;59;0;92;48;2;551;331;0;93;38;    ;0;390;146;1;150;69;2;500;305;    ;0;31;87;1;39;107;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.320;    ;0;382;131;0;90;41;1;128;59;1;93;48;2;548;331;0;94;38;    ;0;390;146;1;150;69;2;500;305;    ;0;32;87;1;36;107;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.352;    ;0;382;131;0;90;41;1;127;59;1;93;48;2;546;331;0;93;38;    ;0;391;146;1;150;69;2;500;305;    ;0;32;87;1;36;108;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.383;    ;0;382;131;0;90;41;1;127;59;0;94;48;2;543;331;0;94;38;    ;0;391;146;1;150;69;2;500;305;    ;0;33;87;1;38;108;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.420;    ;0;382;131;0;90;41;1;127;58;0;93;48;2;540;331;0;93;38;    ;0;392;146;1;150;69;2;500;305;    ;0;29;87;1;34;107;2;150;96;    ;353;190;90;29;109;184;267;344;    ;
72.451;    ;0;382;130;0;90;41;1;128;58;0;92;48;2;538;332;0;93;38;    ;0;392;146;1;150;69;2;500;305;    ;0;33;87;1;34;107;2;150;96;    ;353;190;90;29;109;184;267;344;    ;
72.483;    ;0;382;130;0;90;41;1;129;58;0;93;49;2;535;332;0;93;38;    ;0;393;146;1;150;69;2;500;305;    ;0;30;87;1;30;107;2;150;96;    ;353;190;90;29;109;184;267;344;    ;
72.521;    ;0;383;130;0;90;41;1;130;58;0;92;49;2;532;331;0;93;38;    ;0;393;146;1;150;69;2;500;305;    ;0;34;87;1;30;107;2;150;96;    ;353;190;90;30;109;184;267;344;    ;
72.553;    ;0;384;130;0;90;41;1;132;58;0;93;49;2;530;331;0;92;38;    ;0;394;146;1;150;69;2;500;305;    ;0;27;87;1;30;107;2;150;96;    ;353;190;90;30;109;184;268;344;    ;
72.583;    ;0;384;130;0;90;41;1;134;58;0;92;48;2;527;332;0;93;38;    ;0;394;146;1;150;69;2;500;305;    ;0;30;87;1;25;107;2;150;96;    ;353;190;90;29;109;183;268;344;    ;
72.620;    ;0;385;130;0;91;41;1;136;58;0;92;47;2;524;331;0;92;38;    ;0;395;146;1;150;69;2;500;306;    ;0;30;87;1;24;107;2;150;96;    ;353;190;90;29;109;184;267;344;    ;
72.651;    ;0;386;130;0;90;40;1;138;57;0;92;48;2;522;332;0;93;38;    ;0;395;146;1;150;69;2;500;305;    ;0;30;87;1;24;107;2;150;96;    ;353;190;90;29;109;183;268;344;    ;
72.683;    ;0;388;130;0;90;40;1;140;57;0;92;49;2;520;331;0;93;38;    ;0;396;146;1;150;69;2;500;306;    ;0;26;87;1;22;108;2;150;96;    ;353;190;90;29;109;183;268;344;    ;
72.720;    ;0;389;130;0;90;40;1;143;57;0;92;47;2;518;332;0;92;38;    ;0;396;146;1;150;69;2;500;306;    ;0;26;87;1;21;108;2;150;96;    ;353;190;90;29;109;184;268;344;    ;
72.751;    ;0;390;130;0;90;40;1;145;57;0;91;48;2;515;332;0;92;38;    ;0;397;146;1;150;69;2;500;306;    ;0;26;87;1;18;108;2;150;96;    ;353;190;90;29;109;185;268;344;    ;
72.783;    ;0;392;130;0;90;40;1;148;57;0;92;49;2;513;332;0;92;38;    ;0;397;147;1;150;69;2;500;306;    ;0;29;87;1;19;108;2;150;96;    ;353;190;90;29;109;183;268;344;    ;
72.819;    ;0;393;130;0;90;40;1;150;57;-1;92;48;2;511;332;0;92;38;    ;0;398;146;1;150;69;2;500;306;    ;0;21;87;1;14;108;2;150;96;    ;353;190;90;29;109;184;268;344;    ;
72.850;    ;0;394;130;0;90;40;1;153;58;0;91;47;2;509;332;0;92;38;    ;0;398;146;1;150;69;2;500;306;    ;0;28;87;1;18;107;2;150;96;    ;353;190;90;29;109;184;268;344;    ;
72.882;    ;0;396;130;0;90;40;1;155;58;0;92;48;2;507;332;0;92;38;    ;0;399;146;1;150;69;2;500;306;    ;0;24;87;1;11;107;2;150;96;    ;353;190;90;29;109;183;268;344;    ;
72.919;    ;0;397;130;0;90;40;1;157;58;-1;92;48;2;505;332;0;92;38;    ;0;399;146;1;150;69;2;500;306;    ;0;24;87;1;14;107;2;150;96;    ;353;190;90;29;109;184;268;344;    ;
72.949;    ;0;399;130;0;90;40;1;159;58;0;92;49;2;503;332;0;93;35;    ;0;400;146;1;150;69;2;500;306;    ;0;24;87;1;14;106;2;150;96;    ;353;190;90;29;109;184;268;344;    ;
72.982;    ;0;400;130;0;90;40;1;161;59;-1;92;48;2;501;332;0;93;37;    ;0;400;146;1;150;69;2;500;306;    ;0;22;87;1;12;107;2;150;96;    ;353;190;90;30;109;184;268;342;    ;
73.018;    ;0;402;130;0;90;41;1;163;59;-1;92;48;2;499;332;0;92;36;    ;0;401;146;1;150;69;2;500;305;    ;0;22;87;1;11;106;2;150;96;    ;353;190;90;30;109;184;268;343;    ;
73.050;    ;0;403;130;0;89;40;1;164;59;-2;92;48;2;498;332;0;92;36;    ;0;401;146;1;150;69;2;500;305;    ;0;22;87;1;11;106;2;150;96;    ;353;190;90;30;109;184;268;343;    ;
73.083;    ;0;404;130;0;90;40;1;165;60;-1;92;48;2;496;332;0;93;37;    ;0;402;146;1;150;69;2;500;305;    ;0;21;87;1;13;106;2;150;96;    ;353;190;90;29;110;184;268;344;    ;
73.120;    ;0;406;131;0;90;40;1;166;60;-3;92;48;2;494;332;0;92;37;    ;0;402;147;1;150;69;2;500;306;    ;0;25;87;1;13;106;2;150;96;    ;353;190;90;29;110;184;268;344;    ;
73.152;    ;0;407;131;0;90;40;1;167;61;-2;92;48;2;492;332;0;92;37;    ;0;403;147;1;150;69;2;500;306;    ;0;17;87;1;13;105;2;150;96;    ;353;190;90;28;110;184;268;344;    ;
73.184;    ;0;408;131;0;90;41;1;168;61;-3;93;48;2;490;332;0;92;37;    ;0;403;147;1;150;69;2;500;306;    ;0;24;87;1;11;106;2;150;96;    ;353;190;90;29;110;183;268;344;    ;
73.220;    ;0;409;131;0;90;41;1;169;61;-2;92;48;2;489;333;0;92;37;    ;0;404;146;1;150;69;2;500;306;    ;0;20;87;1;11;105;2;150;96;    ;353;190;90;28;110;183;268;344;    ;
73.246;    ;0;409;131;0;90;41;1;169;62;-3;92;48;2;487;333;0;92;37;    ;0;404;146;1;150;69;2;500;306;    ;0;23;87;1;11;106;2;150;96;    ;353;190;90;28;110;183;268;344;    ;
73.281;    ;0;411;132;0;89;40;1;169;62;-2;92;48;2;485;332;0;93;37;    ;0;405;146;1;150;69;2;500;306;    ;0;23;87;1;14;105;2;150;96;    ;353;190;90;28;110;183;268;344;    ;
73.325;    ;0;411;132;0;89;41;1;169;63;-3;92;48;2;484;333;0;92;37;    ;0;405;146;1;150;69;2;500;306;    ;0;19;87;1;14;106;2;150;96;    ;353;190;90;28;110;183;268;344;    ;
73.348;    ;0;412;132;0;89;41;1;169;63;-2;92;48;2;482;332;0;92;37;    ;0;406;146;1;150;69;2;500;306;    ;0;23;87;1;13;104;2;150;96;    ;353;190;90;28;110;183;268;344;    ;
73.382;    ;0;412;133;0;89;42;1;168;64;-3;92;48;2;481;333;0;92;36;    ;0;406;146;1;150;69;2;500;306;    ;0;23;87;1;13;105;2;150;96;    ;353;190;90;28;110;183;268;343;    ;
73.418;    ;0;413;133;0;89;42;1;167;65;-2;92;48;2;480;333;0;92;36;    ;0;407;146;1;150;69;2;500;305;    ;0;23;87;1;17;104;2;150;96;    ;353;190;90;28;110;183;268;343;    ;
73.451;    ;0;413;133;0;90;43;1;167;65;-3;92;48;2;478;333;0;91;37;    ;0;407;146;1;150;69;2;500;305;    ;0;23;87;1;17;105;2;150;96;    ;353;190;90;28;110;183;267;344;    ;
73.483;    ;0;414;133;0;90;44;1;165;65;-2;92;48;2;477;333;0;92;37;    ;0;408;146;1;150;69;2;500;305;    ;0;23;87;1;14;104;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.520;    ;0;414;134;0;90;44;1;165;66;-3;92;48;2;476;332;0;92;36;    ;0;408;147;1;150;69;2;500;305;    ;0;22;87;1;22;105;2;150;96;    ;353;190;90;28;110;185;267;343;    ;
73.552;    ;0;414;134;0;90;45;1;163;66;-3;92;48;2;475;332;0;92;36;    ;0;409;147;1;150;69;2;500;305;    ;0;22;87;1;15;104;2;150;96;    ;353;190;90;29;110;185;267;343;    ;
73.585;    ;0;414;135;0;90;45;1;162;66;-3;93;48;2;473;332;0;92;36;    ;0;409;147;1;150;69;2;500;305;    ;0;27;87;1;23;104;2;150;96;    ;353;190;90;29;110;185;267;343;    ;
73.621;    ;0;415;135;0;90;45;1;160;67;-3;92;48;2;472;332;0;92;37;    ;0;410;147;1;150;69;2;500;305;    ;0;23;87;1;20;104;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.653;    ;0;415;135;0;90;46;1;158;68;-2;92;48;2;471;332;0;92;37;    ;0;410;147;1;150;69;2;500;305;    ;0;23;87;1;23;104;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.683;    ;0;415;135;0;90;46;1;156;68;-3;93;48;2;470;332;0;92;37;    ;0;411;147;1;150;69;2;500;305;    ;0;23;87;1;25;105;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.720;    ;0;415;136;0;90;46;1;154;68;-3;93;48;2;469;332;0;91;36;    ;0;411;147;1;150;69;2;500;305;    ;0;27;87;1;26;104;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.752;    ;0;415;136;-1;90;46;1;152;69;-2;92;48;2;469;332;0;92;38;    ;0;412;147;1;150;69;2;500;305;    ;0;23;86;1;26;104;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.784;    ;0;415;137;-1;90;46;1;150;69;-3;92;47;2;468;332;0;92;38;    ;0;412;147;1;150;69;2;500;305;    ;0;27;85;1;28;104;2;150;96;    ;353;190;90;28;110;185;267;344;    ;
73.820;    ;0;415;137;0;89;47;1;148;69;-3;92;48;2;467;332;0;92;38;    ;0;413;147;1;150;69;2;500;305;    ;0;24;85;1;29;103;2;150;96;    ;353;190;90;28;110;186;267;344;    ;
73.851;    ;0;415;137;0;89;47;1;145;70;-2;93;48;2;467;332;0;92;38;    ;0;413;148;1;150;69;2;500;305;    ;0;27;86;1;29;103;2;150;96;    ;353;190;90;28;111;186;267;344;    ;
73.882;    ;0;415;138;-1;89;46;1;143;70;-3;93;47;2;466;332;27;0;0;    ;0;414;69;1;150;69;2;500;305;    ;0;24;86;1;36;104;2;150;96;    ;353;190;90;28;110;186;267;    ;
73.920;    ;0;415;138;-2;90;46;1;140;70;-3;92;48;2;465;332;-2;0;0;    ;0;414;69;1;150;69;2;500;240;    ;0;28;73;1;32;103;2;150;122;    ;353;190;90;28;110;186;267;    ;
73.952;    ;0;415;139;-2;90;46;1;138;71;-2;93;48;2;464;331;25;0;0;    ;0;415;69;1;150;69;2;500;240;    ;0;25;72;1;36;103;2;150;83;    ;353;190;90;28;110;186;267;    ;
73.983;    ;0;415;139;-2;90;46;1;136;71;-3;93;47;2;464;331;26;0;0;    ;0;415;69;1;150;69;2;500;240;    ;0;29;72;1;35;104;2;150;109;    ;353;190;90;28;110;186;267;    ;
74.019;    ;0;415;139;-2;90;46;1;134;71;-3;93;47;2;463;331;29;0;0;    ;0;416;69;1;150;69;2;500;240;    ;0;25;72;1;36;103;2;150;110;    ;353;190;90;28;110;186;267;    ;
74.051;    ;0;415;140;-2;90;46;1;132;71;-3;93;48;2;463;331;7;0;0;    ;0;416;69;1;150;69;2;500;240;    ;0;29;72;1;36;103;2;150;113;    ;353;190;90;28;110;186;267;    ;
74.084;    ;0;416;140;-1;90;46;1;130;72;-2;93;48;2;463;331;67;0;0;    ;0;417;69;1;150;69;2;500;240;    ;0;25;72;1;38;103;2;150;92;    ;353;190;90;28;110;186;267;    ;
74.120;    ;0;416;140;0;90;47;1;128;72;-3;93;47;2;463;331;23;0;0;    ;0;417;69;1;150;69;2;500;240;    ;0;25;73;1;39;104;2;150;130;    ;353;190;90;30;110;186;267;    ;
74.149;    ;0;416;140;0;90;47;1;127;73;-2;94;48;2;462;330;0;92;39;    ;0;418;70;1;150;70;2;500;240;    ;0;26;74;1;40;103;2;150;107;    ;353;190;90;30;110;186;267;344;    ;
74.179;    ;0;416;140;-1;91;46;1;126;73;-2;93;48;2;461;330;0;91;40;    ;0;418;70;1;150;70;2;500;305;    ;0;30;74;1;38;104;2;150;85;    ;353;190;90;30;110;186;267;344;    ;
74.226;    ;0;416;140;0;90;46;1;126;73;-2;93;48;2;461;330;0;92;41;    ;0;419;70;1;150;70;2;500;305;    ;0;26;73;1;38;104;2;150;96;    ;353;190;90;30;110;186;267;345;    ;
74.649;    ;2;460;327;0;90;43;    ;0;419;70;1;150;70;2;500;306;    ;    ;353;190;90;29;109;188;268;345;    ;467;318;46;430;137;46;164;79;46;
74.681;    ;0;424;130;0;91;42;2;460;326;0;91;45;    ;0;419;70;1;150;70;2;500;306;    ;2;150;97;    ;353;190;90;29;110;187;267;345;    ;431;136;46;168;79;46;
74.718;    ;0;425;128;0;92;41;1;158;76;0;91;46;2;460;326;0;91;46;    ;0;419;70;1;150;70;2;500;306;    ;0;20;75;2;150;97;    ;353;190;90;29;110;186;266;345;    ;171;79;46;
74.747;    ;0;426;126;11;91;47;1;162;76;0;92;47;2;460;326;0;91;46;    ;0;420;148;1;150;148;2;500;305;    ;0;18;76;1;10;105;2;150;97;    ;353;190;90;29;110;187;266;345;    ;
74.782;    ;0;427;125;14;91;47;1;166;76;0;92;48;2;460;325;0;92;46;    ;0;421;148;1;150;69;2;500;305;    ;0;22;99;1;0;118;2;150;97;    ;353;190;90;29;110;187;267;345;    ;
74.819;    ;0;428;123;14;91;46;1;171;76;0;91;48;2;460;325;0;92;47;    ;0;421;148;1;150;69;2;500;306;    ;0;22;102;1;0;105;2;150;97;    ;353;190;90;29;110;187;267;345;    ;
74.844;    ;0;429;121;12;91;47;1;175;76;0;91;47;2;460;324;0;91;47;    ;0;422;148;1;150;69;2;500;306;    ;0;18;103;1;0;105;2;150;97;    ;353;190;90;29;110;187;267;345;    ;
74.878;    ;0;430;119;12;91;47;1;181;76;0;91;48;2;460;324;0;91;47;    ;0;422;148;1;150;69;2;500;306;    ;0;21;101;1;0;105;2;150;97;    ;353;190;90;29;110;186;267;345;    ;
74.917;    ;0;430;117;12;91;47;1;185;75;0;92;48;2;461;324;0;91;48;    ;0;423;148;1;150;69;2;500;306;    ;0;17;101;1;0;105;2;150;97;    ;353;190;90;29;110;186;267;345;    ;
74.950;    ;0;431;115;12;91;47;1;190;76;0;91;47;2;461;323;0;91;48;    ;0;423;148;1;150;69;2;500;306;    ;0;24;102;1;0;105;2;150;97;    ;353;190;90;29;109;186;267;345;    ;
74.981;    ;0;431;112;13;91;47;1;193;75;0;91;47;2;461;323;0;92;49;    ;0;424;147;1;150;69;2;500;306;    ;0;17;102;1;0;105;2;150;98;    ;353;190;90;29;109;186;267;345;    ;
75.013;    ;0;432;111;12;91;47;1;197;76;0;90;48;2;461;322;0;92;49;    ;0;424;147;1;150;69;2;500;306;    ;0;25;103;1;0;105;2;150;98;    ;353;190;90;29;109;186;267;345;    ;
75.047;    ;0;432;109;12;91;47;1;200;76;0;90;47;2;462;321;0;91;50;    ;0;425;147;1;150;69;2;500;306;    ;0;16;103;1;0;105;2;150;98;    ;353;190;90;29;109;186;267;345;    ;
75.085;    ;0;432;107;11;91;47;1;202;76;0;91;48;2;462;321;0;91;50;    ;0;425;147;1;150;69;2;500;306;    ;0;24;103;1;0;105;2;150;98;    ;353;190;90;30;109;186;267;345;    ;
75.116;    ;0;432;106;11;91;47;1;204;76;0;91;47;2;462;321;2;91;50;    ;0;425;69;1;150;69;2;500;306;    ;0;21;102;1;0;105;2;150;98;    ;353;190;90;30;109;186;267;345;    ;
75.148;    ;0;432;105;10;91;47;1;206;76;0;91;48;2;462;320;3;91;49;    ;0;424;69;1;150;69;2;500;306;    ;0;20;89;1;0;105;2;150;100;    ;353;190;90;29;109;187;267;345;    ;
75.181;    ;0;432;104;8;91;47;1;208;76;0;91;48;2;463;320;3;91;50;    ;0;424;69;1;150;69;2;500;306;    ;0;16;88;1;0;105;2;150;100;    ;353;190;90;29;109;187;267;345;    ;
75.219;    ;0;432;103;8;91;47;1;209;76;0;91;48;2;463;319;3;92;49;    ;0;423;69;1;150;69;2;500;306;    ;0;20;87;1;0;105;2;150;100;    ;353;190;90;29;109;187;267;345;    ;
75.250;    ;0;432;103;6;91;47;1;210;76;-1;91;47;2;464;318;3;92;50;    ;0;423;69;1;150;69;2;500;306;    ;0;16;87;1;0;105;2;150;100;    ;353;190;90;30;109;187;267;345;    ;
75.282;    ;0;431;102;6;91;47;1;210;77;0;90;48;2;464;318;3;92;50;    ;0;422;69;1;150;69;2;500;306;    ;0;19;85;1;0;104;2;150;100;    ;353;190;90;30;109;187;267;345;    ;
75.318;    ;0;431;102;5;91;48;1;210;77;0;91;48;2;464;317;4;92;50;    ;0;422;69;1;150;69;2;500;306;    ;0;19;85;1;0;105;2;150;100;    ;353;190;90;30;109;187;267;345;    ;
75.352;    ;0;431;101;4;91;47;1;210;77;0;90;46;2;464;317;3;92;49;    ;0;421;69;1;150;69;2;500;306;    ;0;19;85;1;0;105;2;150;102;    ;353;190;90;30;109;187;267;345;    ;
